Date,Time,Open,High,Low,Close,Volume
20190313,23:00:00,58.34,58.35,58.27,58.30,228
20190314,00:00:00,58.30,58.34,58.23,58.26,240
20190314,01:00:00,58.26,58.34,58.23,58.30,240
20190314,02:00:00,58.30,58.41,58.30,58.35,240
20190314,03:00:00,58.35,58.41,58.30,58.38,240
20190314,04:00:00,58.38,58.40,58.37,58.38,240
20190314,05:00:00,58.38,58.41,58.34,58.38,240
20190314,06:00:00,58.38,58.41,58.30,58.40,240
20190314,07:00:00,58.40,58.51,58.34,58.51,240
20190314,08:00:00,58.51,58.63,58.48,58.55,240
20190314,09:00:00,58.55,58.59,58.44,58.47,240
20190314,10:00:00,58.47,58.48,58.05,58.05,240
20190314,11:00:00,58.05,58.16,57.98,58.15,240
20190314,12:00:00,58.15,58.62,58.13,58.48,240
20190314,13:00:00,58.48,58.60,58.35,58.58,240
20190314,14:00:00,58.58,58.72,58.40,58.51,240
20190314,15:00:00,58.51,58.64,58.10,58.63,240
20190314,16:00:00,58.63,58.69,58.38,58.56,240
20190314,17:00:00,58.57,58.58,58.45,58.45,240
20190314,18:00:00,58.45,58.61,58.41,58.53,240
20190314,19:00:00,58.53,58.55,58.43,58.47,240
20190314,20:00:00,58.47,58.53,58.45,58.50,236
20190314,22:00:00,58.48,58.61,58.48,58.54,236
20190314,23:00:00,58.53,58.56,58.51,58.53,232
20190315,00:00:00,58.53,58.55,58.49,58.53,240
20190315,01:00:00,58.53,58.59,58.47,58.52,240
20190315,02:00:00,58.52,58.62,58.52,58.62,236
20190315,03:00:00,58.62,58.63,58.55,58.56,240
20190315,04:00:00,58.56,58.62,58.56,58.60,228
20190315,05:00:00,58.59,58.62,58.55,58.55,240
20190315,06:00:00,58.55,58.76,58.55,58.73,240
20190315,07:00:00,58.73,58.81,58.69,58.77,236
20190315,08:00:00,58.77,58.92,58.70,58.77,240
20190315,09:00:00,58.77,58.86,58.63,58.77,240
20190315,10:00:00,58.77,58.77,58.45,58.57,240
20190315,11:00:00,58.57,58.65,58.41,58.41,240
20190315,12:00:00,58.41,58.43,58.03,58.09,240
20190315,13:00:00,58.09,58.26,57.72,58.13,240
20190315,14:00:00,58.13,58.34,57.78,58.30,240
20190315,15:00:00,58.30,58.43,58.15,58.40,240
20190315,16:00:00,58.40,58.61,58.30,58.50,240
20190315,17:00:00,58.50,58.55,58.38,58.54,240
20190315,18:00:00,58.54,58.56,58.33,58.38,236
20190315,19:00:00,58.38,58.42,58.35,58.39,232
20190315,20:00:00,58.38,58.40,58.34,58.35,180
20190317,22:00:00,58.41,58.54,58.38,58.47,236
20190317,23:00:00,58.47,58.49,58.41,58.43,232
20190318,00:00:00,58.42,58.43,58.30,58.31,224
20190318,01:00:00,58.31,58.31,58.16,58.27,240
20190318,02:00:00,58.27,58.40,58.24,58.38,236
20190318,03:00:00,58.38,58.39,58.27,58.28,240
20190318,04:00:00,58.28,58.30,58.23,58.28,224
20190318,05:00:00,58.28,58.33,58.22,58.32,240
20190318,06:00:00,58.32,58.47,58.31,58.38,236
20190318,07:00:00,58.39,58.45,58.31,58.38,240
20190318,08:00:00,58.38,58.52,58.27,58.29,240
20190318,09:00:00,58.29,58.29,58.02,58.24,240
20190318,10:00:00,58.23,58.41,58.10,58.26,240
20190318,11:00:00,58.26,58.59,58.23,58.55,240
20190318,12:00:00,58.55,58.69,58.49,58.64,240
20190318,13:00:00,58.65,58.70,58.43,58.66,240
20190318,14:00:00,58.66,59.17,58.66,59.14,240
20190318,15:00:00,59.15,59.21,58.85,58.92,240
20190318,16:00:00,58.92,59.05,58.89,59.04,240
20190318,17:00:00,59.04,59.12,58.99,59.09,240
20190318,18:00:00,59.09,59.15,58.98,58.99,240
20190318,19:00:00,58.99,59.04,58.91,58.96,240
20190318,20:00:00,58.95,59.00,58.91,58.94,236
20190318,22:00:00,58.98,59.01,58.93,58.95,228
20190318,23:00:00,58.97,59.05,58.95,59.04,224
20190319,00:00:00,59.03,59.06,58.94,59.04,232
20190319,01:00:00,59.03,59.12,59.00,59.03,240
20190319,02:00:00,59.04,59.08,59.02,59.07,236
20190319,03:00:00,59.08,59.09,59.04,59.05,236
20190319,04:00:00,59.05,59.09,59.03,59.05,224
20190319,05:00:00,59.05,59.06,58.97,58.97,232
20190319,06:00:00,58.97,59.08,58.93,59.05,240
20190319,07:00:00,59.04,59.15,59.03,59.08,240
20190319,08:00:00,59.08,59.30,59.05,59.30,240
20190319,09:00:00,59.30,59.36,59.18,59.35,240
20190319,10:00:00,59.35,59.53,59.29,59.49,240
20190319,11:00:00,59.49,59.55,59.35,59.40,240
20190319,12:00:00,59.40,59.53,59.30,59.42,240
20190319,13:00:00,59.41,59.44,59.14,59.20,240
20190319,14:00:00,59.20,59.27,58.80,58.80,240
20190319,15:00:00,58.80,59.11,58.77,59.04,240
20190319,16:00:00,59.05,59.08,58.59,58.80,240
20190319,17:00:00,58.80,58.97,58.77,58.88,240
20190319,18:00:00,58.87,59.10,58.78,59.10,120
20190319,22:00:00,59.25,59.27,59.11,59.18,232
20190319,23:00:00,59.17,59.21,59.12,59.20,232
20190320,00:00:00,59.19,59.26,59.10,59.11,240
20190320,01:00:00,59.11,59.15,59.04,59.06,236
20190320,02:00:00,59.06,59.14,59.06,59.13,228
20190320,03:00:00,59.13,59.17,59.10,59.11,200
20190320,04:00:00,59.11,59.14,59.07,59.08,176
20190320,05:00:00,59.08,59.20,59.07,59.20,200
20190320,06:00:00,59.20,59.30,59.19,59.28,212
20190320,07:00:00,59.28,59.35,59.23,59.30,208
20190320,08:00:00,59.30,59.36,59.15,59.26,240
20190320,09:00:00,59.26,59.27,58.95,59.11,240
20190320,10:00:00,59.11,59.11,58.55,58.62,240
20190320,11:00:00,58.62,58.83,58.62,58.72,240
20190320,12:00:00,58.72,58.78,58.63,58.66,240
20190320,13:00:00,58.66,59.16,58.66,59.12,240
20190320,14:00:00,59.12,59.77,59.03,59.62,240
20190320,15:00:00,59.62,60.17,59.55,60.12,240
20190320,16:00:00,60.12,60.18,59.85,59.94,240
20190320,17:00:00,59.94,59.94,59.52,59.63,240
20190320,18:00:00,59.63,60.25,59.62,60.12,240
20190320,19:00:00,60.13,60.17,60.08,60.10,240
20190320,20:00:00,60.10,60.11,59.93,59.97,224
20190320,22:00:00,59.94,60.03,59.94,59.97,228
20190320,23:00:00,59.97,60.09,59.97,60.07,228
20190321,00:00:00,60.07,60.17,60.04,60.15,228
20190321,01:00:00,60.13,60.16,60.08,60.10,240
20190321,02:00:00,60.11,60.16,60.10,60.13,216
20190321,03:00:00,60.13,60.18,60.12,60.16,204
20190321,04:00:00,60.16,60.25,60.15,60.24,184
20190321,05:00:00,60.25,60.30,60.12,60.13,232
20190321,06:00:00,60.13,60.22,60.10,60.13,236
20190321,07:00:00,60.13,60.14,60.01,60.08,240
20190321,08:00:00,60.08,60.18,59.85,59.95,240
20190321,09:00:00,59.95,60.24,59.83,59.93,240
20190321,10:00:00,59.93,60.02,59.80,59.87,240
20190321,11:00:00,59.87,59.88,59.66,59.72,240
20190321,12:00:00,59.72,59.98,59.72,59.92,240
20190321,13:00:00,59.91,60.20,59.91,60.05,240
20190321,14:00:00,60.05,60.37,59.77,60.12,240
20190321,15:00:00,60.14,60.37,60.02,60.16,240
20190321,16:00:00,60.17,60.17,59.65,59.80,240
20190321,17:00:00,59.80,60.20,59.80,60.20,240
20190321,18:00:00,60.21,60.23,59.85,59.87,240
20190321,19:00:00,59.85,59.91,59.77,59.81,240
20190321,20:00:00,59.82,59.88,59.77,59.84,236
20190321,22:00:00,59.83,59.91,59.81,59.88,224
20190321,23:00:00,59.88,59.92,59.87,59.91,212
20190322,00:00:00,59.91,59.98,59.84,59.95,228
20190322,01:00:00,59.95,60.03,59.84,59.87,240
20190322,02:00:00,59.87,59.88,59.74,59.76,224
20190322,03:00:00,59.76,59.87,59.74,59.84,208
20190322,04:00:00,59.84,59.87,59.81,59.84,196
20190322,05:00:00,59.84,59.91,59.82,59.90,232
20190322,06:00:00,59.90,59.98,59.88,59.97,240
20190322,07:00:00,59.97,60.05,59.91,59.97,236
20190322,08:00:00,59.97,59.98,59.48,59.56,240
20190322,09:00:00,59.57,59.65,59.40,59.48,240
20190322,10:00:00,59.48,59.52,59.27,59.27,240
20190322,11:00:00,59.28,59.60,59.27,59.45,236
20190322,12:00:00,59.45,59.45,59.02,59.20,240
20190322,13:00:00,59.21,59.30,58.75,58.78,240
20190322,14:00:00,58.78,59.09,58.62,58.77,240
20190322,15:00:00,58.77,58.80,58.26,58.28,240
20190322,16:00:00,58.28,58.57,58.26,58.40,240
20190322,17:00:00,58.40,58.70,58.39,58.70,240
20190322,18:00:00,58.70,59.06,58.66,58.94,240
20190322,19:00:00,58.94,58.98,58.85,58.88,240
20190322,20:00:00,58.88,58.94,58.80,58.84,168
20190324,22:00:00,58.98,59.12,58.80,58.84,240
20190324,23:00:00,58.84,58.87,58.72,58.79,236
20190325,00:00:00,58.79,58.80,58.41,58.42,240
20190325,01:00:00,58.42,58.49,58.30,58.44,240
20190325,02:00:00,58.44,58.47,58.33,58.42,240
20190325,03:00:00,58.41,58.52,58.38,58.50,228
20190325,04:00:00,58.50,58.59,58.49,58.56,240
20190325,05:00:00,58.56,58.62,58.52,58.59,236
20190325,06:00:00,58.59,58.62,58.41,58.45,240
20190325,07:00:00,58.44,58.72,58.44,58.69,240
20190325,08:00:00,58.69,58.88,58.59,58.67,240
20190325,09:00:00,58.67,59.08,58.67,58.99,240
20190325,10:00:00,58.99,59.08,58.91,58.98,240
20190325,11:00:00,58.98,58.99,58.72,58.73,240
20190325,12:00:00,58.73,58.90,58.67,58.75,240
20190325,13:00:00,58.75,58.98,58.55,58.65,240
20190325,14:00:00,58.65,58.66,58.16,58.48,240
20190325,15:00:00,58.48,59.16,58.45,59.03,240
20190325,16:00:00,59.05,59.12,58.88,59.09,240
20190325,17:00:00,59.09,59.32,58.94,59.03,240
20190325,18:00:00,59.03,59.06,58.76,58.91,240
20190325,19:00:00,58.91,58.97,58.88,58.94,240
20190325,20:00:00,58.94,59.11,58.92,59.05,224
20190325,22:00:00,59.05,59.12,59.02,59.08,220
20190325,23:00:00,59.08,59.20,59.06,59.15,240
20190326,00:00:00,59.15,59.35,59.12,59.31,228
20190326,01:00:00,59.31,59.31,59.20,59.22,232
20190326,02:00:00,59.22,59.23,59.15,59.16,228
20190326,03:00:00,59.17,59.24,59.12,59.23,216
20190326,04:00:00,59.23,59.27,59.21,59.22,164
20190326,05:00:00,59.22,59.28,59.19,59.23,220
20190326,06:00:00,59.23,59.23,59.15,59.22,232
20190326,07:00:00,59.21,59.40,59.16,59.38,240
20190326,08:00:00,59.38,59.48,59.33,59.36,240
20190326,09:00:00,59.36,59.54,59.28,59.50,240
20190326,10:00:00,59.50,59.63,59.47,59.52,240
20190326,11:00:00,59.52,59.74,59.51,59.73,240
20190326,12:00:00,59.73,59.87,59.72,59.81,240
20190326,13:00:00,59.81,60.30,59.73,60.30,240
20190326,14:00:00,60.30,60.35,59.85,60.12,240
20190326,15:00:00,60.12,60.17,59.77,60.03,240
20190326,16:00:00,60.03,60.05,59.69,59.90,240
20190326,17:00:00,59.88,59.94,59.74,59.78,240
20190326,18:00:00,59.78,59.95,59.66,59.91,240
20190326,19:00:00,59.91,60.05,59.91,60.02,240
20190326,20:00:00,60.02,60.05,59.83,60.01,224
20190326,22:00:00,59.97,59.98,59.84,59.85,232
20190326,23:00:00,59.85,59.88,59.77,59.84,228
20190327,00:00:00,59.84,59.90,59.78,59.88,212
20190327,01:00:00,59.88,60.03,59.78,60.01,236
20190327,02:00:00,60.01,60.05,59.96,59.99,224
20190327,03:00:00,59.99,60.03,59.97,59.98,208
20190327,04:00:00,59.97,60.05,59.96,59.99,168
20190327,05:00:00,59.99,60.03,59.95,60.01,208
20190327,06:00:00,60.01,60.03,59.92,59.92,228
20190327,07:00:00,59.92,59.94,59.84,59.89,236
20190327,08:00:00,59.89,59.90,59.70,59.72,240
20190327,09:00:00,59.73,59.85,59.53,59.60,236
20190327,10:00:00,59.60,59.60,59.38,59.45,240
20190327,11:00:00,59.45,59.73,59.42,59.69,232
20190327,12:00:00,59.70,59.91,59.56,59.91,236
20190327,13:00:00,59.91,60.19,59.84,59.99,240
20190327,14:00:00,59.99,60.02,59.55,59.83,240
20190327,15:00:00,59.83,59.87,58.78,59.09,240
20190327,16:00:00,59.08,59.53,59.02,59.30,240
20190327,17:00:00,59.31,59.44,59.20,59.44,240
20190327,18:00:00,59.44,59.45,59.26,59.34,236
20190327,19:00:00,59.34,59.41,59.31,59.34,220
20190327,20:00:00,59.35,59.38,59.33,59.38,156
20190327,22:00:00,59.38,59.38,59.23,59.27,180
20190327,23:00:00,59.30,59.34,59.23,59.31,156
20190328,00:00:00,59.33,59.33,59.13,59.17,212
20190328,01:00:00,59.19,59.24,59.05,59.09,232
20190328,02:00:00,59.09,59.20,59.06,59.19,216
20190328,03:00:00,59.20,59.23,59.16,59.22,176
20190328,04:00:00,59.23,59.23,59.13,59.15,120
20190328,05:00:00,59.15,59.17,59.08,59.09,192
20190328,06:00:00,59.10,59.20,59.05,59.08,196
20190328,07:00:00,59.09,59.16,59.02,59.02,224
20190328,08:00:00,59.03,59.05,58.84,58.95,240
20190328,09:00:00,58.95,59.30,58.88,59.28,236
20190328,10:00:00,59.28,59.28,58.94,59.01,240
20190328,11:00:00,59.01,59.08,58.38,58.59,240
20190328,12:00:00,58.59,58.73,58.17,58.49,240
20190328,13:00:00,58.51,58.98,58.23,58.84,240
20190328,14:00:00,58.84,59.20,58.73,58.91,240
20190328,15:00:00,58.91,59.09,58.69,58.97,240
20190328,16:00:00,58.95,59.05,58.73,58.95,240
20190328,17:00:00,58.95,59.30,58.94,59.24,240
20190328,18:00:00,59.24,59.34,59.16,59.26,232
20190328,19:00:00,59.26,59.38,59.26,59.37,180
20190328,20:00:00,59.35,59.48,59.34,59.48,160
20190328,22:00:00,59.49,59.56,59.38,59.45,196
20190328,23:00:00,59.45,59.55,59.40,59.48,200
20190329,00:00:00,59.49,59.56,59.48,59.52,224
20190329,01:00:00,59.52,59.55,59.42,59.48,236
20190329,02:00:00,59.48,59.62,59.48,59.62,176
20190329,03:00:00,59.62,59.67,59.58,59.58,168
20190329,04:00:00,59.58,59.60,59.55,59.58,116
20190329,05:00:00,59.56,59.66,59.56,59.66,164
20190329,06:00:00,59.66,59.67,59.40,59.48,220
20190329,07:00:00,59.49,59.59,59.41,59.52,228
20190329,08:00:00,59.52,59.78,59.52,59.73,236
20190329,09:00:00,59.74,59.83,59.66,59.72,240
20190329,10:00:00,59.72,60.05,59.70,59.98,240
20190329,11:00:00,59.99,60.15,59.99,60.15,240
20190329,12:00:00,60.15,60.55,60.15,60.53,240
20190329,13:00:00,60.55,60.70,60.10,60.16,236
20190329,14:00:00,60.16,60.27,59.73,59.85,240
20190329,15:00:00,59.84,60.17,59.84,60.09,240
20190329,16:00:00,60.09,60.16,59.85,60.08,240
20190329,17:00:00,60.09,60.15,60.01,60.10,236
20190329,18:00:00,60.10,60.30,60.03,60.23,240
20190329,19:00:00,60.23,60.24,60.12,60.12,212
20190329,20:00:00,60.12,60.15,60.09,60.12,48
20190331,22:00:00,60.16,60.41,60.15,60.34,208
20190331,23:00:00,60.34,60.38,60.28,60.34,172
20190401,00:00:00,60.34,60.45,60.33,60.40,180
20190401,01:00:00,60.41,60.48,60.37,60.41,232
20190401,02:00:00,60.42,60.48,60.41,60.45,196
20190401,03:00:00,60.45,60.48,60.44,60.48,152
20190401,04:00:00,60.47,60.51,60.45,60.49,132
20190401,05:00:00,60.49,60.60,60.49,60.59,184
20190401,06:00:00,60.59,60.59,60.45,60.47,228
20190401,07:00:00,60.48,60.70,60.42,60.69,236
20190401,08:00:00,60.69,60.84,60.63,60.67,240
20190401,09:00:00,60.67,60.76,60.56,60.65,236
20190401,10:00:00,60.65,60.72,60.48,60.69,232
20190401,11:00:00,60.69,60.87,60.69,60.81,236
20190401,12:00:00,60.80,60.88,60.72,60.76,236
20190401,13:00:00,60.74,60.84,60.48,60.74,240
20190401,14:00:00,60.74,61.12,60.74,61.01,240
20190401,15:00:00,61.01,61.22,60.92,61.20,240
20190401,16:00:00,61.19,61.35,61.02,61.31,236
20190401,17:00:00,61.33,61.69,61.31,61.58,240
20190401,18:00:00,61.58,61.60,61.47,61.53,228
20190401,19:00:00,61.52,61.65,61.52,61.62,192
20190401,20:00:00,61.60,61.77,61.59,61.74,196
20190401,22:00:00,61.80,61.80,61.66,61.66,152
20190401,23:00:00,61.66,61.73,61.65,61.73,148
20190402,00:00:00,61.73,61.92,61.69,61.85,208
20190402,01:00:00,61.85,61.99,61.80,61.88,212
20190402,02:00:00,61.88,61.91,61.73,61.76,212
20190402,03:00:00,61.76,61.80,61.73,61.77,180
20190402,04:00:00,61.77,61.77,61.72,61.72,100
20190402,05:00:00,61.72,61.80,61.72,61.77,204
20190402,06:00:00,61.77,61.80,61.62,61.70,212
20190402,07:00:00,61.70,61.77,61.62,61.66,240
20190402,08:00:00,61.66,61.85,61.59,61.80,240
20190402,09:00:00,61.80,62.05,61.78,61.98,240
20190402,10:00:00,61.98,62.16,61.98,62.05,220
20190402,11:00:00,62.05,62.06,61.84,61.84,224
20190402,12:00:00,61.84,61.94,61.58,61.76,240
20190402,13:00:00,61.76,62.28,61.74,62.27,240
20190402,14:00:00,62.27,62.34,62.01,62.09,240
20190402,15:00:00,62.10,62.44,61.91,62.37,240
20190402,16:00:00,62.37,62.47,62.24,62.35,240
20190402,17:00:00,62.37,62.48,62.28,62.41,240
20190402,18:00:00,62.41,62.69,62.35,62.66,240
20190402,19:00:00,62.65,62.72,62.59,62.59,212
20190402,20:00:00,62.58,62.70,62.38,62.55,224
20190402,22:00:00,62.59,62.60,62.44,62.48,184
20190402,23:00:00,62.49,62.49,62.44,62.48,84
20190403,00:00:00,62.47,62.78,62.45,62.77,236
20190403,01:00:00,62.77,62.87,62.72,62.80,228
20190403,02:00:00,62.80,62.84,62.74,62.80,196
20190403,03:00:00,62.81,62.81,62.73,62.76,120
20190403,04:00:00,62.76,62.78,62.73,62.78,88
20190403,05:00:00,62.80,62.85,62.77,62.84,188
20190403,06:00:00,62.84,62.88,62.76,62.77,208
20190403,07:00:00,62.77,62.81,62.66,62.76,236
20190403,08:00:00,62.77,62.95,62.73,62.74,236
20190403,09:00:00,62.76,62.77,62.59,62.73,224
20190403,10:00:00,62.73,62.73,62.59,62.65,232
20190403,11:00:00,62.65,62.73,62.53,62.56,236
20190403,12:00:00,62.56,62.63,62.49,62.53,240
20190403,13:00:00,62.53,62.78,62.35,62.66,240
20190403,14:00:00,62.66,62.67,62.15,62.58,240
20190403,15:00:00,62.59,62.66,62.03,62.30,240
20190403,16:00:00,62.30,62.66,62.22,62.26,240
20190403,17:00:00,62.26,62.37,62.16,62.26,240
20190403,18:00:00,62.26,62.45,62.15,62.33,240
20190403,19:00:00,62.34,62.48,62.33,62.45,228
20190403,20:00:00,62.45,62.49,62.42,62.47,176
20190403,22:00:00,62.47,62.48,62.38,62.45,144
20190403,23:00:00,62.45,62.45,62.35,62.37,152
20190404,00:00:00,62.38,62.44,62.30,62.31,196
20190404,01:00:00,62.33,62.41,62.28,62.38,212
20190404,02:00:00,62.40,62.42,62.38,62.38,184
20190404,03:00:00,62.38,62.38,62.28,62.30,132
20190404,04:00:00,62.30,62.34,62.30,62.33,112
20190404,05:00:00,62.33,62.37,62.30,62.34,152
20190404,06:00:00,62.34,62.41,62.28,62.34,216
20190404,07:00:00,62.34,62.35,62.20,62.33,240
20190404,08:00:00,62.33,62.34,62.12,62.19,236
20190404,09:00:00,62.20,62.27,62.09,62.26,228
20190404,10:00:00,62.26,62.60,62.23,62.59,228
20190404,11:00:00,62.59,62.73,62.58,62.63,228
20190404,12:00:00,62.65,62.73,62.49,62.62,240
20190404,13:00:00,62.62,62.65,62.28,62.41,240
20190404,14:00:00,62.41,62.45,61.88,62.23,240
20190404,15:00:00,62.23,62.67,62.15,62.60,240
20190404,16:00:00,62.60,62.63,62.38,62.56,240
20190404,17:00:00,62.56,62.70,62.49,62.66,240
20190404,18:00:00,62.66,62.66,62.02,62.15,240
20190404,19:00:00,62.16,62.16,62.02,62.09,204
20190404,20:00:00,62.09,62.16,62.06,62.15,156
20190404,22:00:00,62.15,62.16,62.05,62.05,140
20190404,23:00:00,62.03,62.08,61.94,61.94,148
20190405,00:00:00,61.94,62.10,61.91,62.03,228
20190405,01:00:00,62.03,62.09,62.02,62.03,184
20190405,02:00:00,62.03,62.05,61.95,61.98,168
20190405,03:00:00,61.98,62.09,61.98,62.09,160
20190405,04:00:00,62.08,62.09,62.05,62.05,96
20190405,05:00:00,62.05,62.13,62.05,62.09,116
20190405,06:00:00,62.09,62.10,61.99,62.02,204
20190405,07:00:00,62.02,62.08,61.88,61.97,232
20190405,08:00:00,61.97,62.16,61.80,62.05,240
20190405,09:00:00,62.05,62.20,62.02,62.09,240
20190405,10:00:00,62.09,62.10,61.94,62.01,224
20190405,11:00:00,62.01,62.01,61.83,61.85,216
20190405,12:00:00,61.87,62.30,61.87,62.17,236
20190405,13:00:00,62.19,62.58,62.19,62.52,240
20190405,14:00:00,62.53,62.60,62.38,62.41,240
20190405,15:00:00,62.41,62.76,62.40,62.56,240
20190405,16:00:00,62.56,62.66,62.48,62.62,240
20190405,17:00:00,62.62,63.13,62.55,63.03,240
20190405,18:00:00,63.03,63.20,62.91,63.19,224
20190405,19:00:00,63.16,63.30,63.16,63.26,212
20190405,20:00:00,63.26,63.27,63.23,63.26,24
20190407,22:00:00,63.30,63.45,63.28,63.38,168
20190407,23:00:00,63.38,63.44,63.38,63.38,136
20190408,00:00:00,63.38,63.45,63.34,63.41,164
20190408,01:00:00,63.41,63.45,63.34,63.44,176
20190408,02:00:00,63.44,63.45,63.41,63.42,112
20190408,03:00:00,63.42,63.44,63.38,63.40,160
20190408,04:00:00,63.40,63.40,63.34,63.37,92
20190408,05:00:00,63.37,63.37,63.28,63.34,160
20190408,06:00:00,63.34,63.40,63.31,63.34,188
20190408,07:00:00,63.35,63.41,63.27,63.31,232
20190408,08:00:00,63.31,63.49,63.28,63.30,236
20190408,09:00:00,63.30,63.45,63.23,63.31,224
20190408,10:00:00,63.33,63.49,63.31,63.35,228
20190408,11:00:00,63.37,63.38,63.24,63.30,236
20190408,12:00:00,63.31,63.37,63.10,63.16,240
20190408,13:00:00,63.16,63.95,63.10,63.87,240
20190408,14:00:00,63.90,64.36,63.77,63.99,240
20190408,15:00:00,63.99,64.22,63.88,64.19,240
20190408,16:00:00,64.20,64.25,64.00,64.22,240
20190408,17:00:00,64.22,64.41,64.12,64.39,240
20190408,18:00:00,64.39,64.41,64.25,64.33,224
20190408,19:00:00,64.33,64.44,64.28,64.42,196
20190408,20:00:00,64.42,64.44,64.39,64.42,152
20190408,22:00:00,64.36,64.44,64.33,64.39,148
20190408,23:00:00,64.38,64.42,64.36,64.42,100
20190409,00:00:00,64.42,64.73,64.39,64.55,204
20190409,01:00:00,64.56,64.61,64.31,64.33,224
20190409,02:00:00,64.34,64.52,64.34,64.50,180
20190409,03:00:00,64.52,64.55,64.50,64.53,140
20190409,04:00:00,64.53,64.53,64.50,64.52,68
20190409,05:00:00,64.52,64.52,64.42,64.44,176
20190409,06:00:00,64.44,64.44,64.33,64.34,216
20190409,07:00:00,64.36,64.53,64.36,64.50,232
20190409,08:00:00,64.52,64.66,64.52,64.58,240
20190409,09:00:00,64.58,64.75,64.58,64.59,240
20190409,10:00:00,64.61,64.64,64.42,64.50,232
20190409,11:00:00,64.50,64.50,64.36,64.38,224
20190409,12:00:00,64.38,64.39,64.11,64.19,240
20190409,13:00:00,64.20,64.42,63.91,63.98,240
20190409,14:00:00,63.99,64.31,63.66,63.83,240
20190409,15:00:00,63.84,64.08,63.66,63.91,240
20190409,16:00:00,63.91,64.05,63.91,63.91,240
20190409,17:00:00,63.91,64.19,63.88,64.14,236
20190409,18:00:00,64.14,64.14,63.84,63.99,228
20190409,19:00:00,64.00,64.09,63.95,64.03,192
20190409,20:00:00,64.03,64.25,64.00,64.19,220
20190409,22:00:00,64.20,64.25,64.12,64.14,168
20190409,23:00:00,64.14,64.19,64.08,64.14,176
20190410,00:00:00,64.14,64.25,64.12,64.19,184
20190410,01:00:00,64.17,64.20,64.03,64.06,232
20190410,02:00:00,64.06,64.09,64.03,64.06,168
20190410,03:00:00,64.06,64.08,64.03,64.06,120
20190410,04:00:00,64.08,64.11,64.05,64.11,100
20190410,05:00:00,64.11,64.19,64.08,64.19,176
20190410,06:00:00,64.19,64.25,64.14,64.14,208
20190410,07:00:00,64.14,64.30,64.12,64.23,228
20190410,08:00:00,64.25,64.34,64.19,64.28,236
20190410,09:00:00,64.30,64.50,64.28,64.48,224
20190410,10:00:00,64.50,64.50,64.31,64.31,232
20190410,11:00:00,64.33,64.44,64.28,64.31,228
20190410,12:00:00,64.31,64.41,64.22,64.27,232
20190410,13:00:00,64.28,64.47,64.22,64.39,240
20190410,14:00:00,64.41,64.44,64.03,64.11,240
20190410,15:00:00,64.11,64.48,64.09,64.39,240
20190410,16:00:00,64.39,64.67,64.33,64.58,240
20190410,17:00:00,64.59,64.64,64.50,64.56,240
20190410,18:00:00,64.55,64.61,64.45,64.53,236
20190410,19:00:00,64.52,64.56,64.41,64.42,184
20190410,20:00:00,64.42,64.44,64.39,64.44,180
20190410,22:00:00,64.44,64.45,64.34,64.34,156
20190410,23:00:00,64.33,64.39,64.31,64.31,148
20190411,00:00:00,64.33,64.36,64.30,64.33,156
20190411,01:00:00,64.33,64.42,64.33,64.38,172
20190411,02:00:00,64.39,64.39,64.31,64.33,164
20190411,03:00:00,64.31,64.31,64.19,64.25,168
20190411,04:00:00,64.25,64.27,64.22,64.25,72
20190411,05:00:00,64.23,64.30,64.22,64.28,148
20190411,06:00:00,64.28,64.33,64.22,64.22,204
20190411,07:00:00,64.23,64.28,63.98,64.05,240
20190411,08:00:00,64.03,64.20,63.98,64.16,236
20190411,09:00:00,64.16,64.23,63.95,64.06,236
20190411,10:00:00,64.06,64.08,63.84,64.02,232
20190411,11:00:00,64.03,64.14,63.95,64.03,240
20190411,12:00:00,64.03,64.03,63.62,63.90,240
20190411,13:00:00,63.88,64.14,63.87,63.99,240
20190411,14:00:00,63.99,64.28,63.60,63.83,240
20190411,15:00:00,63.84,63.84,63.33,63.51,240
20190411,16:00:00,63.51,63.59,63.28,63.45,240
20190411,17:00:00,63.44,63.56,63.38,63.53,240
20190411,18:00:00,63.53,63.65,63.45,63.59,220
20190411,19:00:00,63.59,63.69,63.55,63.67,212
20190411,20:00:00,63.69,63.72,63.66,63.67,180
20190411,22:00:00,63.69,63.74,63.63,63.63,148
20190411,23:00:00,63.63,63.76,63.62,63.74,160
20190412,00:00:00,63.74,63.77,63.70,63.76,180
20190412,01:00:00,63.76,63.78,63.70,63.77,196
20190412,02:00:00,63.77,63.78,63.69,63.73,168
20190412,03:00:00,63.73,63.80,63.73,63.77,136
20190412,04:00:00,63.77,63.84,63.76,63.83,80
20190412,05:00:00,63.83,63.84,63.78,63.81,108
20190412,06:00:00,63.81,63.84,63.77,63.80,180
20190412,07:00:00,63.80,63.87,63.74,63.77,236
20190412,08:00:00,63.77,64.38,63.77,64.36,240
20190412,09:00:00,64.36,64.47,64.25,64.42,232
20190412,10:00:00,64.42,64.55,64.41,64.53,240
20190412,11:00:00,64.55,64.56,64.34,64.42,240
20190412,12:00:00,64.44,64.61,64.42,64.53,232
20190412,13:00:00,64.53,64.55,64.00,64.03,240
20190412,14:00:00,64.03,64.19,63.90,64.17,240
20190412,15:00:00,64.19,64.31,64.09,64.16,240
20190412,16:00:00,64.17,64.19,63.99,64.09,240
